timestamp,metric,value,run_name,method,test_case,field,tags
1501043070000,jmeter.throughput,195.666666667,debug-2017-07-25-21-23-04,dv,jsonfacet,s10_s,{}
1501043254000,jmeter.throughput,205.0,debug-2017-07-25-21-26-08,dv,jsonfacet,s100_s,{}
1501043439000,jmeter.throughput,180.666666667,debug-2017-07-25-21-29-13,dv,jsonfacet,s1000_s,{}
1501043623000,jmeter.throughput,198.0,debug-2017-07-25-21-32-18,dv,jsonfacet,s10000_s,{}
1501043808000,jmeter.throughput,124.666666667,debug-2017-07-25-21-35-22,dv,jsonfacet,s100000_s,{}
1501043992000,jmeter.throughput,85.0,debug-2017-07-25-21-38-26,dv,jsonfacet,s1000000_s,{}
1501044177000,jmeter.throughput,196.666666667,debug-2017-07-25-21-41-31,enum,jsonfacet,s10_s,{}
1501044362000,jmeter.throughput,207.333333333,debug-2017-07-25-21-44-36,enum,jsonfacet,s100_s,{}
1501044546000,jmeter.throughput,186.0,debug-2017-07-25-21-47-40,enum,jsonfacet,s1000_s,{}
1501044731000,jmeter.throughput,177.333333333,debug-2017-07-25-21-50-45,enum,jsonfacet,s10000_s,{}
1501044915000,jmeter.throughput,126.0,debug-2017-07-25-21-53-49,enum,jsonfacet,s100000_s,{}
1501045100000,jmeter.throughput,92.0,debug-2017-07-25-21-56-54,enum,jsonfacet,s1000000_s,{}
1501129476000,jmeter.throughput,194.0,debug-2017-07-26-21-23-10,dv,jsonfacet,s10_s,{}
1501129661000,jmeter.throughput,206.333333333,debug-2017-07-26-21-26-15,dv,jsonfacet,s100_s,{}
1501129845000,jmeter.throughput,182.666666667,debug-2017-07-26-21-29-19,dv,jsonfacet,s1000_s,{}
1501130030000,jmeter.throughput,177.333333333,debug-2017-07-26-21-32-24,dv,jsonfacet,s10000_s,{}
1501130214000,jmeter.throughput,131.0,debug-2017-07-26-21-35-28,dv,jsonfacet,s100000_s,{}
1501130399000,jmeter.throughput,85.0,debug-2017-07-26-21-38-33,dv,jsonfacet,s1000000_s,{}
1501130583000,jmeter.throughput,192.666666667,debug-2017-07-26-21-41-38,enum,jsonfacet,s10_s,{}
1501130768000,jmeter.throughput,208.666666667,debug-2017-07-26-21-44-42,enum,jsonfacet,s100_s,{}
1501130952000,jmeter.throughput,189.333333333,debug-2017-07-26-21-47-46,enum,jsonfacet,s1000_s,{}
1501131137000,jmeter.throughput,177.666666667,debug-2017-07-26-21-50-51,enum,jsonfacet,s10000_s,{}
1501131322000,jmeter.throughput,130.333333333,debug-2017-07-26-21-53-56,enum,jsonfacet,s100000_s,{}
1501131506000,jmeter.throughput,89.6666666667,debug-2017-07-26-21-57-00,enum,jsonfacet,s1000000_s,{}
1501215867000,jmeter.throughput,196.666666667,debug-2017-07-27-21-23-01,dv,jsonfacet,s10_s,{}
1501216051000,jmeter.throughput,206.333333333,debug-2017-07-27-21-26-05,dv,jsonfacet,s100_s,{}
1501216235000,jmeter.throughput,191.0,debug-2017-07-27-21-29-10,dv,jsonfacet,s1000_s,{}
1501216420000,jmeter.throughput,177.0,debug-2017-07-27-21-32-14,dv,jsonfacet,s10000_s,{}
1501216605000,jmeter.throughput,129.666666667,debug-2017-07-27-21-35-19,dv,jsonfacet,s100000_s,{}
1501216789000,jmeter.throughput,87.6666666667,debug-2017-07-27-21-38-23,dv,jsonfacet,s1000000_s,{}
1501216974000,jmeter.throughput,196.666666667,debug-2017-07-27-21-41-28,enum,jsonfacet,s10_s,{}
1501217158000,jmeter.throughput,210.666666667,debug-2017-07-27-21-44-32,enum,jsonfacet,s100_s,{}
1501217343000,jmeter.throughput,181.666666667,debug-2017-07-27-21-47-37,enum,jsonfacet,s1000_s,{}
1501217527000,jmeter.throughput,179.666666667,debug-2017-07-27-21-50-42,enum,jsonfacet,s10000_s,{}
1501217712000,jmeter.throughput,131.333333333,debug-2017-07-27-21-53-46,enum,jsonfacet,s100000_s,{}
1501217897000,jmeter.throughput,88.3333333333,debug-2017-07-27-21-56-51,enum,jsonfacet,s1000000_s,{}
1501302273000,jmeter.throughput,191.0,debug-2017-07-28-21-23-07,dv,jsonfacet,s10_s,{}
1501302458000,jmeter.throughput,206.333333333,debug-2017-07-28-21-26-12,dv,jsonfacet,s100_s,{}
1501302642000,jmeter.throughput,182.333333333,debug-2017-07-28-21-29-17,dv,jsonfacet,s1000_s,{}
1501302827000,jmeter.throughput,160.666666667,debug-2017-07-28-21-32-21,dv,jsonfacet,s10000_s,{}
1501303012000,jmeter.throughput,117.333333333,debug-2017-07-28-21-35-26,dv,jsonfacet,s100000_s,{}
1501303196000,jmeter.throughput,84.3333333333,debug-2017-07-28-21-38-30,dv,jsonfacet,s1000000_s,{}
1501303380000,jmeter.throughput,193.0,debug-2017-07-28-21-41-35,enum,jsonfacet,s10_s,{}
1501303565000,jmeter.throughput,206.0,debug-2017-07-28-21-44-39,enum,jsonfacet,s100_s,{}
1501303750000,jmeter.throughput,183.666666667,debug-2017-07-28-21-47-44,enum,jsonfacet,s1000_s,{}
1501303934000,jmeter.throughput,163.666666667,debug-2017-07-28-21-50-49,enum,jsonfacet,s10000_s,{}
1501304119000,jmeter.throughput,115.0,debug-2017-07-28-21-53-53,enum,jsonfacet,s100000_s,{}
1501304304000,jmeter.throughput,87.3333333333,debug-2017-07-28-21-56-58,enum,jsonfacet,s1000000_s,{}
1501388653000,jmeter.throughput,199.0,debug-2017-07-29-21-22-47,dv,jsonfacet,s10_s,{}
1501388838000,jmeter.throughput,207.0,debug-2017-07-29-21-25-52,dv,jsonfacet,s100_s,{}
1501389023000,jmeter.throughput,186.333333333,debug-2017-07-29-21-28-57,dv,jsonfacet,s1000_s,{}
1501389207000,jmeter.throughput,178.333333333,debug-2017-07-29-21-32-01,dv,jsonfacet,s10000_s,{}
1501389392000,jmeter.throughput,120.666666667,debug-2017-07-29-21-35-06,dv,jsonfacet,s100000_s,{}
1501389576000,jmeter.throughput,85.3333333333,debug-2017-07-29-21-38-11,dv,jsonfacet,s1000000_s,{}
1501389761000,jmeter.throughput,195.333333333,debug-2017-07-29-21-41-15,enum,jsonfacet,s10_s,{}
1501389945000,jmeter.throughput,209.666666667,debug-2017-07-29-21-44-19,enum,jsonfacet,s100_s,{}
1501390130000,jmeter.throughput,188.333333333,debug-2017-07-29-21-47-24,enum,jsonfacet,s1000_s,{}
1501390314000,jmeter.throughput,179.666666667,debug-2017-07-29-21-50-29,enum,jsonfacet,s10000_s,{}
1501390499000,jmeter.throughput,122.0,debug-2017-07-29-21-53-33,enum,jsonfacet,s100000_s,{}
1501390683000,jmeter.throughput,92.3333333333,debug-2017-07-29-21-56-37,enum,jsonfacet,s1000000_s,{}
1501475071000,jmeter.throughput,198.0,debug-2017-07-30-21-23-05,dv,jsonfacet,s10_s,{}
1501475255000,jmeter.throughput,207.333333333,debug-2017-07-30-21-26-09,dv,jsonfacet,s100_s,{}
1501475440000,jmeter.throughput,181.0,debug-2017-07-30-21-29-14,dv,jsonfacet,s1000_s,{}
1501475624000,jmeter.throughput,178.0,debug-2017-07-30-21-32-19,dv,jsonfacet,s10000_s,{}
1501475809000,jmeter.throughput,123.666666667,debug-2017-07-30-21-35-23,dv,jsonfacet,s100000_s,{}
1501475994000,jmeter.throughput,87.6666666667,debug-2017-07-30-21-38-28,dv,jsonfacet,s1000000_s,{}
1501476178000,jmeter.throughput,195.333333333,debug-2017-07-30-21-41-32,enum,jsonfacet,s10_s,{}
1501476363000,jmeter.throughput,206.0,debug-2017-07-30-21-44-37,enum,jsonfacet,s100_s,{}
1501476547000,jmeter.throughput,187.0,debug-2017-07-30-21-47-41,enum,jsonfacet,s1000_s,{}
1501476731000,jmeter.throughput,177.333333333,debug-2017-07-30-21-50-45,enum,jsonfacet,s10000_s,{}
1501476916000,jmeter.throughput,123.0,debug-2017-07-30-21-53-50,enum,jsonfacet,s100000_s,{}
1501477100000,jmeter.throughput,88.6666666667,debug-2017-07-30-21-56-54,enum,jsonfacet,s1000000_s,{}
1501561466000,jmeter.throughput,193.0,debug-2017-07-31-21-23-01,dv,jsonfacet,s10_s,{}
1501561651000,jmeter.throughput,205.0,debug-2017-07-31-21-26-05,dv,jsonfacet,s100_s,{}
1501561836000,jmeter.throughput,189.666666667,debug-2017-07-31-21-29-10,dv,jsonfacet,s1000_s,{}
1501562021000,jmeter.throughput,176.0,debug-2017-07-31-21-32-15,dv,jsonfacet,s10000_s,{}
1501562205000,jmeter.throughput,122.666666667,debug-2017-07-31-21-35-20,dv,jsonfacet,s100000_s,{}
1501562390000,jmeter.throughput,85.3333333333,debug-2017-07-31-21-38-24,dv,jsonfacet,s1000000_s,{}
1501562574000,jmeter.throughput,199.333333333,debug-2017-07-31-21-41-28,enum,jsonfacet,s10_s,{}
1501562759000,jmeter.throughput,208.333333333,debug-2017-07-31-21-44-33,enum,jsonfacet,s100_s,{}
1501562943000,jmeter.throughput,187.666666667,debug-2017-07-31-21-47-37,enum,jsonfacet,s1000_s,{}
1501563128000,jmeter.throughput,178.666666667,debug-2017-07-31-21-50-42,enum,jsonfacet,s10000_s,{}
1501563313000,jmeter.throughput,124.333333333,debug-2017-07-31-21-53-47,enum,jsonfacet,s100000_s,{}
1501563497000,jmeter.throughput,84.6666666667,debug-2017-07-31-21-56-52,enum,jsonfacet,s1000000_s,{}
1501647875000,jmeter.throughput,199.0,debug-2017-08-01-21-23-09,dv,jsonfacet,s10_s,{}
1501648059000,jmeter.throughput,208.0,debug-2017-08-01-21-26-13,dv,jsonfacet,s100_s,{}
1501648244000,jmeter.throughput,182.666666667,debug-2017-08-01-21-29-18,dv,jsonfacet,s1000_s,{}
1501648428000,jmeter.throughput,162.333333333,debug-2017-08-01-21-32-23,dv,jsonfacet,s10000_s,{}
1501648613000,jmeter.throughput,123.666666667,debug-2017-08-01-21-35-27,dv,jsonfacet,s100000_s,{}
1501648797000,jmeter.throughput,87.6666666667,debug-2017-08-01-21-38-32,dv,jsonfacet,s1000000_s,{}
1501648982000,jmeter.throughput,195.666666667,debug-2017-08-01-21-41-36,enum,jsonfacet,s10_s,{}
1501649167000,jmeter.throughput,206.333333333,debug-2017-08-01-21-44-41,enum,jsonfacet,s100_s,{}
1501649351000,jmeter.throughput,185.333333333,debug-2017-08-01-21-47-45,enum,jsonfacet,s1000_s,{}
1501649535000,jmeter.throughput,178.0,debug-2017-08-01-21-50-50,enum,jsonfacet,s10000_s,{}
1501649720000,jmeter.throughput,122.666666667,debug-2017-08-01-21-53-54,enum,jsonfacet,s100000_s,{}
1501649904000,jmeter.throughput,88.6666666667,debug-2017-08-01-21-56-58,enum,jsonfacet,s1000000_s,{}
1501734268000,jmeter.throughput,196.333333333,debug-2017-08-02-21-23-02,dv,jsonfacet,s10_s,{}
1501734452000,jmeter.throughput,207.333333333,debug-2017-08-02-21-26-07,dv,jsonfacet,s100_s,{}
1501734637000,jmeter.throughput,184.666666667,debug-2017-08-02-21-29-11,dv,jsonfacet,s1000_s,{}
1501734822000,jmeter.throughput,177.0,debug-2017-08-02-21-32-16,dv,jsonfacet,s10000_s,{}
1501735006000,jmeter.throughput,124.666666667,debug-2017-08-02-21-35-20,dv,jsonfacet,s100000_s,{}
1501735191000,jmeter.throughput,83.6666666667,debug-2017-08-02-21-38-25,dv,jsonfacet,s1000000_s,{}
1501735375000,jmeter.throughput,196.333333333,debug-2017-08-02-21-41-30,enum,jsonfacet,s10_s,{}
1501735560000,jmeter.throughput,205.666666667,debug-2017-08-02-21-44-34,enum,jsonfacet,s100_s,{}
1501735745000,jmeter.throughput,189.666666667,debug-2017-08-02-21-47-39,enum,jsonfacet,s1000_s,{}
1501735929000,jmeter.throughput,178.666666667,debug-2017-08-02-21-50-43,enum,jsonfacet,s10000_s,{}
1501736113000,jmeter.throughput,123.333333333,debug-2017-08-02-21-53-48,enum,jsonfacet,s100000_s,{}
1501736298000,jmeter.throughput,87.0,debug-2017-08-02-21-56-52,enum,jsonfacet,s1000000_s,{}
1501820669000,jmeter.throughput,193.0,debug-2017-08-03-21-23-03,dv,jsonfacet,s10_s,{}
1501820854000,jmeter.throughput,206.333333333,debug-2017-08-03-21-26-08,dv,jsonfacet,s100_s,{}
1501821039000,jmeter.throughput,185.333333333,debug-2017-08-03-21-29-13,dv,jsonfacet,s1000_s,{}
1501821223000,jmeter.throughput,177.333333333,debug-2017-08-03-21-32-17,dv,jsonfacet,s10000_s,{}
1501821408000,jmeter.throughput,132.666666667,debug-2017-08-03-21-35-22,dv,jsonfacet,s100000_s,{}
1501821592000,jmeter.throughput,90.0,debug-2017-08-03-21-38-26,dv,jsonfacet,s1000000_s,{}
1501821777000,jmeter.throughput,195.0,debug-2017-08-03-21-41-31,enum,jsonfacet,s10_s,{}
1501821961000,jmeter.throughput,205.666666667,debug-2017-08-03-21-44-35,enum,jsonfacet,s100_s,{}
1501822146000,jmeter.throughput,183.0,debug-2017-08-03-21-47-40,enum,jsonfacet,s1000_s,{}
1501822331000,jmeter.throughput,178.333333333,debug-2017-08-03-21-50-45,enum,jsonfacet,s10000_s,{}
1501822516000,jmeter.throughput,134.666666667,debug-2017-08-03-21-53-50,enum,jsonfacet,s100000_s,{}
1501822700000,jmeter.throughput,90.6666666667,debug-2017-08-03-21-56-54,enum,jsonfacet,s1000000_s,{}
1501907073000,jmeter.throughput,196.666666667,debug-2017-08-04-21-23-07,dv,jsonfacet,s10_s,{}
1501907258000,jmeter.throughput,206.666666667,debug-2017-08-04-21-26-12,dv,jsonfacet,s100_s,{}
1501907442000,jmeter.throughput,185.0,debug-2017-08-04-21-29-16,dv,jsonfacet,s1000_s,{}
1501907626000,jmeter.throughput,175.666666667,debug-2017-08-04-21-32-21,dv,jsonfacet,s10000_s,{}
1501907811000,jmeter.throughput,124.0,debug-2017-08-04-21-35-25,dv,jsonfacet,s100000_s,{}
1501907995000,jmeter.throughput,86.3333333333,debug-2017-08-04-21-38-30,dv,jsonfacet,s1000000_s,{}
1501908180000,jmeter.throughput,195.333333333,debug-2017-08-04-21-41-34,enum,jsonfacet,s10_s,{}
1501908365000,jmeter.throughput,206.333333333,debug-2017-08-04-21-44-39,enum,jsonfacet,s100_s,{}
1501908549000,jmeter.throughput,188.666666667,debug-2017-08-04-21-47-43,enum,jsonfacet,s1000_s,{}
1501908733000,jmeter.throughput,176.666666667,debug-2017-08-04-21-50-48,enum,jsonfacet,s10000_s,{}
1501908918000,jmeter.throughput,123.333333333,debug-2017-08-04-21-53-52,enum,jsonfacet,s100000_s,{}
1501909103000,jmeter.throughput,88.0,debug-2017-08-04-21-56-57,enum,jsonfacet,s1000000_s,{}
1501993427000,jmeter.throughput,195.0,debug-2017-08-05-21-22-22,dv,jsonfacet,s10_s,{}
1501993612000,jmeter.throughput,207.333333333,debug-2017-08-05-21-25-26,dv,jsonfacet,s100_s,{}
1501993797000,jmeter.throughput,189.333333333,debug-2017-08-05-21-28-31,dv,jsonfacet,s1000_s,{}
1501993981000,jmeter.throughput,179.0,debug-2017-08-05-21-31-35,dv,jsonfacet,s10000_s,{}
1501994166000,jmeter.throughput,123.0,debug-2017-08-05-21-34-40,dv,jsonfacet,s100000_s,{}
1501994350000,jmeter.throughput,85.3333333333,debug-2017-08-05-21-37-45,dv,jsonfacet,s1000000_s,{}
1501994535000,jmeter.throughput,196.666666667,debug-2017-08-05-21-40-49,enum,jsonfacet,s10_s,{}
1501994719000,jmeter.throughput,206.0,debug-2017-08-05-21-43-53,enum,jsonfacet,s100_s,{}
1501994904000,jmeter.throughput,185.0,debug-2017-08-05-21-46-58,enum,jsonfacet,s1000_s,{}
1501995088000,jmeter.throughput,176.0,debug-2017-08-05-21-50-03,enum,jsonfacet,s10000_s,{}
1501995273000,jmeter.throughput,123.666666667,debug-2017-08-05-21-53-07,enum,jsonfacet,s100000_s,{}
1501995458000,jmeter.throughput,91.3333333333,debug-2017-08-05-21-56-12,enum,jsonfacet,s1000000_s,{}
1502079872000,jmeter.throughput,197.666666667,debug-2017-08-06-21-23-06,dv,jsonfacet,s10_s,{}
1502080057000,jmeter.throughput,202.333333333,debug-2017-08-06-21-26-11,dv,jsonfacet,s100_s,{}
1502080241000,jmeter.throughput,179.0,debug-2017-08-06-21-29-16,dv,jsonfacet,s1000_s,{}
1502080426000,jmeter.throughput,174.333333333,debug-2017-08-06-21-32-20,dv,jsonfacet,s10000_s,{}
1502080611000,jmeter.throughput,118.333333333,debug-2017-08-06-21-35-25,dv,jsonfacet,s100000_s,{}
1502080795000,jmeter.throughput,85.3333333333,debug-2017-08-06-21-38-29,dv,jsonfacet,s1000000_s,{}
1502080979000,jmeter.throughput,191.666666667,debug-2017-08-06-21-41-33,enum,jsonfacet,s10_s,{}
1502081164000,jmeter.throughput,200.666666667,debug-2017-08-06-21-44-38,enum,jsonfacet,s100_s,{}
1502081349000,jmeter.throughput,168.666666667,debug-2017-08-06-21-47-43,enum,jsonfacet,s1000_s,{}
1502081533000,jmeter.throughput,171.666666667,debug-2017-08-06-21-50-47,enum,jsonfacet,s10000_s,{}
1502081718000,jmeter.throughput,119.666666667,debug-2017-08-06-21-53-52,enum,jsonfacet,s100000_s,{}
1502081902000,jmeter.throughput,86.0,debug-2017-08-06-21-56-56,enum,jsonfacet,s1000000_s,{}
1502166225000,jmeter.throughput,193.333333333,debug-2017-08-07-21-22-19,dv,jsonfacet,s10_s,{}
1502166409000,jmeter.throughput,206.0,debug-2017-08-07-21-25-23,dv,jsonfacet,s100_s,{}
1502166594000,jmeter.throughput,189.0,debug-2017-08-07-21-28-28,dv,jsonfacet,s1000_s,{}
1502166778000,jmeter.throughput,180.0,debug-2017-08-07-21-31-32,dv,jsonfacet,s10000_s,{}
1502166962000,jmeter.throughput,122.666666667,debug-2017-08-07-21-34-37,dv,jsonfacet,s100000_s,{}
1502167147000,jmeter.throughput,87.6666666667,debug-2017-08-07-21-37-41,dv,jsonfacet,s1000000_s,{}
1502167331000,jmeter.throughput,195.666666667,debug-2017-08-07-21-40-46,enum,jsonfacet,s10_s,{}
1502167516000,jmeter.throughput,207.333333333,debug-2017-08-07-21-43-50,enum,jsonfacet,s100_s,{}
1502167701000,jmeter.throughput,183.333333333,debug-2017-08-07-21-46-55,enum,jsonfacet,s1000_s,{}
1502167885000,jmeter.throughput,197.333333333,debug-2017-08-07-21-49-59,enum,jsonfacet,s10000_s,{}
1502168070000,jmeter.throughput,124.333333333,debug-2017-08-07-21-53-04,enum,jsonfacet,s100000_s,{}
1502168254000,jmeter.throughput,87.0,debug-2017-08-07-21-56-09,enum,jsonfacet,s1000000_s,{}
1502252669000,jmeter.throughput,196.666666667,debug-2017-08-08-21-23-03,dv,jsonfacet,s10_s,{}
1502252854000,jmeter.throughput,207.333333333,debug-2017-08-08-21-26-08,dv,jsonfacet,s100_s,{}
1502253038000,jmeter.throughput,186.666666667,debug-2017-08-08-21-29-13,dv,jsonfacet,s1000_s,{}
1502253223000,jmeter.throughput,181.666666667,debug-2017-08-08-21-32-17,dv,jsonfacet,s10000_s,{}
1502253408000,jmeter.throughput,135.666666667,debug-2017-08-08-21-35-22,dv,jsonfacet,s100000_s,{}
1502253592000,jmeter.throughput,90.6666666667,debug-2017-08-08-21-38-27,dv,jsonfacet,s1000000_s,{}
1502253777000,jmeter.throughput,197.333333333,debug-2017-08-08-21-41-31,enum,jsonfacet,s10_s,{}
1502253962000,jmeter.throughput,244.0,debug-2017-08-08-21-44-36,enum,jsonfacet,s100_s,{}
1502254146000,jmeter.throughput,188.666666667,debug-2017-08-08-21-47-41,enum,jsonfacet,s1000_s,{}
1502254331000,jmeter.throughput,183.666666667,debug-2017-08-08-21-50-45,enum,jsonfacet,s10000_s,{}
1502254516000,jmeter.throughput,135.333333333,debug-2017-08-08-21-53-50,enum,jsonfacet,s100000_s,{}
1502254700000,jmeter.throughput,91.6666666667,debug-2017-08-08-21-56-54,enum,jsonfacet,s1000000_s,{}
1502339031000,jmeter.throughput,196.666666667,debug-2017-08-09-21-22-25,dv,jsonfacet,s10_s,{}
1502339216000,jmeter.throughput,203.0,debug-2017-08-09-21-25-30,dv,jsonfacet,s100_s,{}
1502339400000,jmeter.throughput,188.0,debug-2017-08-09-21-28-34,dv,jsonfacet,s1000_s,{}
1502339585000,jmeter.throughput,175.333333333,debug-2017-08-09-21-31-39,dv,jsonfacet,s10000_s,{}
1502339769000,jmeter.throughput,123.333333333,debug-2017-08-09-21-34-44,dv,jsonfacet,s100000_s,{}
1502339954000,jmeter.throughput,86.0,debug-2017-08-09-21-37-48,dv,jsonfacet,s1000000_s,{}
1502340138000,jmeter.throughput,198.666666667,debug-2017-08-09-21-40-53,enum,jsonfacet,s10_s,{}
1502340323000,jmeter.throughput,206.0,debug-2017-08-09-21-43-57,enum,jsonfacet,s100_s,{}
1502340508000,jmeter.throughput,181.666666667,debug-2017-08-09-21-47-02,enum,jsonfacet,s1000_s,{}
1502340693000,jmeter.throughput,183.333333333,debug-2017-08-09-21-50-07,enum,jsonfacet,s10000_s,{}
1502340877000,jmeter.throughput,124.666666667,debug-2017-08-09-21-53-11,enum,jsonfacet,s100000_s,{}
1502341062000,jmeter.throughput,86.0,debug-2017-08-09-21-56-16,enum,jsonfacet,s1000000_s,{}
1502425471000,jmeter.throughput,195.666666667,debug-2017-08-10-21-23-05,dv,jsonfacet,s10_s,{}
1502425656000,jmeter.throughput,207.333333333,debug-2017-08-10-21-26-10,dv,jsonfacet,s100_s,{}
1502425840000,jmeter.throughput,201.333333333,debug-2017-08-10-21-29-15,dv,jsonfacet,s1000_s,{}
1502426025000,jmeter.throughput,179.0,debug-2017-08-10-21-32-19,dv,jsonfacet,s10000_s,{}
1502426210000,jmeter.throughput,123.666666667,debug-2017-08-10-21-35-24,dv,jsonfacet,s100000_s,{}
1502426394000,jmeter.throughput,85.0,debug-2017-08-10-21-38-28,dv,jsonfacet,s1000000_s,{}
1502426578000,jmeter.throughput,196.0,debug-2017-08-10-21-41-33,enum,jsonfacet,s10_s,{}
1502426763000,jmeter.throughput,225.333333333,debug-2017-08-10-21-44-37,enum,jsonfacet,s100_s,{}
1502426948000,jmeter.throughput,189.0,debug-2017-08-10-21-47-42,enum,jsonfacet,s1000_s,{}
1502427133000,jmeter.throughput,176.333333333,debug-2017-08-10-21-50-47,enum,jsonfacet,s10000_s,{}
1502427317000,jmeter.throughput,124.666666667,debug-2017-08-10-21-53-51,enum,jsonfacet,s100000_s,{}
1502427502000,jmeter.throughput,89.0,debug-2017-08-10-21-56-56,enum,jsonfacet,s1000000_s,{}
1502511827000,jmeter.throughput,197.333333333,debug-2017-08-11-21-22-21,dv,jsonfacet,s10_s,{}
1502512011000,jmeter.throughput,206.333333333,debug-2017-08-11-21-25-25,dv,jsonfacet,s100_s,{}
1502512196000,jmeter.throughput,174.333333333,debug-2017-08-11-21-28-30,dv,jsonfacet,s1000_s,{}
1502512380000,jmeter.throughput,178.333333333,debug-2017-08-11-21-31-35,dv,jsonfacet,s10000_s,{}
1502512565000,jmeter.throughput,123.333333333,debug-2017-08-11-21-34-39,dv,jsonfacet,s100000_s,{}
1502512750000,jmeter.throughput,86.3333333333,debug-2017-08-11-21-37-44,dv,jsonfacet,s1000000_s,{}
1502512934000,jmeter.throughput,198.0,debug-2017-08-11-21-40-48,enum,jsonfacet,s10_s,{}
1502513119000,jmeter.throughput,203.333333333,debug-2017-08-11-21-43-53,enum,jsonfacet,s100_s,{}
1502513303000,jmeter.throughput,187.666666667,debug-2017-08-11-21-46-58,enum,jsonfacet,s1000_s,{}
1502513488000,jmeter.throughput,177.333333333,debug-2017-08-11-21-50-02,enum,jsonfacet,s10000_s,{}
1502513672000,jmeter.throughput,123.333333333,debug-2017-08-11-21-53-07,enum,jsonfacet,s100000_s,{}
1502513857000,jmeter.throughput,88.0,debug-2017-08-11-21-56-11,enum,jsonfacet,s1000000_s,{}
1502598232000,jmeter.throughput,195.0,debug-2017-08-12-21-22-26,dv,jsonfacet,s10_s,{}
1502598417000,jmeter.throughput,207.666666667,debug-2017-08-12-21-25-31,dv,jsonfacet,s100_s,{}
1502598601000,jmeter.throughput,184.333333333,debug-2017-08-12-21-28-36,dv,jsonfacet,s1000_s,{}
1502598786000,jmeter.throughput,176.0,debug-2017-08-12-21-31-40,dv,jsonfacet,s10000_s,{}
1502598971000,jmeter.throughput,122.0,debug-2017-08-12-21-34-45,dv,jsonfacet,s100000_s,{}
1502599155000,jmeter.throughput,87.6666666667,debug-2017-08-12-21-37-50,dv,jsonfacet,s1000000_s,{}
1502599340000,jmeter.throughput,198.666666667,debug-2017-08-12-21-40-54,enum,jsonfacet,s10_s,{}
1502599524000,jmeter.throughput,206.0,debug-2017-08-12-21-43-58,enum,jsonfacet,s100_s,{}
1502599709000,jmeter.throughput,180.666666667,debug-2017-08-12-21-47-03,enum,jsonfacet,s1000_s,{}
1502599894000,jmeter.throughput,189.666666667,debug-2017-08-12-21-50-08,enum,jsonfacet,s10000_s,{}
1502600078000,jmeter.throughput,124.0,debug-2017-08-12-21-53-13,enum,jsonfacet,s100000_s,{}
1502600263000,jmeter.throughput,89.3333333333,debug-2017-08-12-21-56-17,enum,jsonfacet,s1000000_s,{}
1502684670000,jmeter.throughput,197.333333333,debug-2017-08-13-21-23-05,dv,jsonfacet,s10_s,{}
1502684855000,jmeter.throughput,206.0,debug-2017-08-13-21-26-09,dv,jsonfacet,s100_s,{}
1502685039000,jmeter.throughput,185.333333333,debug-2017-08-13-21-29-14,dv,jsonfacet,s1000_s,{}
1502685224000,jmeter.throughput,177.0,debug-2017-08-13-21-32-18,dv,jsonfacet,s10000_s,{}
1502685409000,jmeter.throughput,124.333333333,debug-2017-08-13-21-35-23,dv,jsonfacet,s100000_s,{}
1502685594000,jmeter.throughput,85.6666666667,debug-2017-08-13-21-38-28,dv,jsonfacet,s1000000_s,{}
1502685778000,jmeter.throughput,193.0,debug-2017-08-13-21-41-32,enum,jsonfacet,s10_s,{}
1502685962000,jmeter.throughput,206.666666667,debug-2017-08-13-21-44-37,enum,jsonfacet,s100_s,{}
1502686147000,jmeter.throughput,186.333333333,debug-2017-08-13-21-47-41,enum,jsonfacet,s1000_s,{}
1502686331000,jmeter.throughput,180.333333333,debug-2017-08-13-21-50-46,enum,jsonfacet,s10000_s,{}
1502686516000,jmeter.throughput,132.333333333,debug-2017-08-13-21-53-50,enum,jsonfacet,s100000_s,{}
1502686700000,jmeter.throughput,87.6666666667,debug-2017-08-13-21-56-55,enum,jsonfacet,s1000000_s,{}
1502771067000,jmeter.throughput,194.0,debug-2017-08-14-21-23-02,dv,jsonfacet,s10_s,{}
1502771252000,jmeter.throughput,205.0,debug-2017-08-14-21-26-06,dv,jsonfacet,s100_s,{}
1502771437000,jmeter.throughput,186.666666667,debug-2017-08-14-21-29-11,dv,jsonfacet,s1000_s,{}
1502771621000,jmeter.throughput,178.666666667,debug-2017-08-14-21-32-16,dv,jsonfacet,s10000_s,{}
1502771806000,jmeter.throughput,124.0,debug-2017-08-14-21-35-20,dv,jsonfacet,s100000_s,{}
1502771990000,jmeter.throughput,86.6666666667,debug-2017-08-14-21-38-25,dv,jsonfacet,s1000000_s,{}
1502772175000,jmeter.throughput,200.333333333,debug-2017-08-14-21-41-29,enum,jsonfacet,s10_s,{}
1502772360000,jmeter.throughput,204.333333333,debug-2017-08-14-21-44-34,enum,jsonfacet,s100_s,{}
1502772544000,jmeter.throughput,168.666666667,debug-2017-08-14-21-47-38,enum,jsonfacet,s1000_s,{}
1502772728000,jmeter.throughput,178.333333333,debug-2017-08-14-21-50-42,enum,jsonfacet,s10000_s,{}
1502772913000,jmeter.throughput,123.333333333,debug-2017-08-14-21-53-47,enum,jsonfacet,s100000_s,{}
1502773097000,jmeter.throughput,88.0,debug-2017-08-14-21-56-52,enum,jsonfacet,s1000000_s,{}
